id,timestamp,domain_context,source_model,is_ai_generated,text_content,word_count,readability_score,avg_sentence_length,simulated_perplexity,label_confidence
9d6e7d2f-dc32-43c9-8d4d-d9f1232934bc,2025-09-26 23:53:12,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Treatment cardiac patient treatment prognosis. Symptoms diagnosis patient diagnosis patient diagnosis. Symptoms respiratory respiratory prognosis symptoms patient. Respiratory symptoms clinical symptoms cardiac diagnosis. Therefore, rigorous scrutiny is advised.",34,-19.031705882352924,5.67,26.52,0.9486
dd97956e-a9c9-4a7e-83b7-d6cfeeef0ec6,2025-09-27 00:14:31,Software_Architecture_Doc,Human,0,Question garden with. Its face magazine. Easy check memory economic short ten. Project investment listen situation billion. Particularly country talk pick chance build husband.,24,32.763000000000034,4.0,51.06,0.9854
398689db-b03f-4e0b-8a25-ca34939f20e5,2025-09-27 22:44:57,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Jurisdiction jurisdiction liability clause clause liability. Termination liability agreement jurisdiction compliance. Clause agreement termination. Jurisdiction party statute clause party party. Statute statute party liability agreement party clause. In conclusion, the analysis suggests optimal results.",35,-31.13154761904758,5.0,21.83,0.9667
bc1848fb-50d1-4086-82d4-cbef7104f6c3,2025-09-29 00:27:07,Academic_Abstract,Gemini-2_Pro,1,Based on the available data: Join black job hundred. How financial fund four. Baby plan most create. Go when population challenge bill eight. Own set pretty concern. Management senior service large under north play person. This aligns with current methodologies.,40,59.33000000000001,5.0,12.52,0.9407
90738ff0-8e84-45c1-a319-ba6e8e4eb2eb,2025-09-29 05:36:40,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that Describe machine right with modern. Wonder strategy fast guess few. Call animal approach factor want point sell. Their off light key. Therefore, rigorous scrutiny is advised.",32,65.50775000000002,5.33,23.69,0.863
324c4f70-e68e-44e8-9222-fe49d43ca1a8,2025-09-30 12:56:22,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Party termination agreement party compliance. Statute termination agreement agreement termination. Liability statute liability party. Clause party statute party clause agreement. Liability jurisdiction clause statute. Compliance agreement agreement clause clause. In conclusion, the analysis suggests optimal results.",37,-20.31918918918916,4.62,22.19,0.8797
694ac51b-a943-4cb1-be82-724024af45bb,2025-10-01 10:54:48,Medical_Diagnosis_Summary,Human,0,Treatment diagnosis patient treatment. Symptoms symptoms treatment respiratory cardiac. Prognosis treatment cardiac clinical. Clinical patient diagnosis diagnosis treatment cardiac symptoms. Cardiac treatment prognosis symptoms respiratory clinical patient.,27,-33.64599999999996,4.5,24.71,0.9204
0f17b1ab-5c92-4efa-b136-c657e8b91073,2025-10-01 16:16:10,Legal_Contract_Review,Human,0,Compliance statute clause liability agreement clause clause. Party statute compliance. Party clause jurisdiction compliance compliance agreement. Statute compliance liability. Clause statute clause. Jurisdiction compliance termination jurisdiction statute agreement. Party compliance compliance statute.,32,-17.236249999999956,4.0,47.97,0.8933
bc42ef33-b601-45e9-b768-5aac88e3b808,2025-10-01 21:41:00,Cybersecurity_Report,Human,0,firewall firewall ddos payload breach. protocol firewall malware phishing ddos ddos ddos malware. payload phishing malware breach breach phishing encryption. breach phishing encryption breach phishing ddos payload. malware firewall malware breach phishing breach. malware phishing malware encryption payload.,38,49.01719298245615,5.43,40.11,0.9128
f5ab3d6d-57b7-4c72-bae4-02fe235a8186,2025-10-03 15:01:52,Academic_Abstract,Human,0,Head member activity. Program one across they case TV team. Country listen long between hold. Must sound certainly camera member technology attention message. Not east send style. Visit still image sell amount fly.,33,55.12522727272727,4.71,55.63,0.8651
2f210795-00b7-465b-832e-4e2b2ee64384,2025-10-03 18:17:46,Cybersecurity_Report,Human,0,protocol firewall breach payload phishing malware encryption firewall. firewall firewall phishing phishing firewall. phishing protocol payload encryption payload payload.,19,17.84877192982458,4.75,47.91,0.8677
c2deb740-5754-43ac-b8e7-00ed93d86065,2025-10-03 23:59:15,Medical_Diagnosis_Summary,Human,0,Respiratory patient clinical clinical treatment respiratory patient. Symptoms diagnosis treatment clinical prognosis symptoms diagnosis prognosis. Respiratory cardiac cardiac clinical symptoms respiratory respiratory. Clinical cardiac treatment patient.,26,-63.32403846153841,5.2,47.54,0.9451
e7947174-e277-4888-a556-160210247311,2025-10-04 12:25:09,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Statute agreement compliance termination agreement liability. Liability statute termination compliance jurisdiction. Statute liability termination agreement party party. Agreement agreement jurisdiction liability party. Termination compliance termination jurisdiction jurisdiction. In conclusion, the analysis suggests optimal results.",35,-67.38869047619045,5.0,16.4,0.9091
a898c2bb-58c9-40a3-bb9c-a42fe65b1f2c,2025-10-04 17:52:22,Academic_Abstract,Human,0,each author party full kitchen candidate likely. black approach interview. relate through picture real. pattern fine stage require provide move wind. nothing behavior sort recognize best financial popular.,28,44.03671428571431,4.67,29.96,0.9598
3c80c2d4-a3ba-4275-8f5c-2430031a97b0,2025-10-04 22:12:28,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Style tell over reach ahead environmental Democrat. Article sign energy fish hot kind. End area magazine despite player animal. Important occur coach deal personal way party. In conclusion, the analysis suggests optimal results.",34,23.268294117647088,5.67,21.28,0.8772
cc4babf3-fa6f-4617-a3f5-b915e011254e,2025-10-05 13:46:19,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Diagnosis respiratory cardiac patient treatment. Respiratory cardiac diagnosis cardiac clinical. Diagnosis prognosis cardiac symptoms. Respiratory respiratory respiratory cardiac. Respiratory prognosis diagnosis respiratory diagnosis patient. Prognosis treatment treatment clinical. In conclusion, the analysis suggests optimal results.",36,-70.98499999999996,4.5,24.98,0.9472
8ce5b193-6a9a-45f8-ad26-95df6619cb86,2025-10-06 18:13:02,Software_Architecture_Doc,GPT-5_Preview,1,"Furthermore, My through surface Republican until point soldier. Difference world society door management guess occur. Sound necessary partner beat finally yourself rest. Improve important offer by first avoid letter. In conclusion, the analysis suggests optimal results.",36,25.627000000000038,6.0,14.52,0.8545
499fee46-222d-49bd-a47c-163cce48eba4,2025-10-07 12:21:32,Medical_Diagnosis_Summary,Human,0,clinical prognosis clinical symptoms. cardiac respiratory prognosis respiratory symptoms. cardiac prognosis treatment treatment. prognosis treatment patient clinical clinical clinical prognosis symptoms.,21,-40.20803571428567,4.2,25.15,0.8572
380746f9-8d68-40b9-b23c-9806ad38ef99,2025-10-08 03:11:49,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Party compliance party agreement compliance. Jurisdiction clause party liability agreement. Liability agreement compliance agreement termination. Statute jurisdiction agreement agreement. Liability compliance termination party agreement party statute. Jurisdiction clause party. This aligns with current methodologies.,39,-28.758461538461518,4.88,6.44,0.8608
f6e82f3e-a07e-4b0f-8c77-80f79195d380,2025-10-10 06:05:46,Software_Architecture_Doc,Claude-4_Opus,1,"It is imperative to note that Floor officer management seek. Five modern human control personal down appear. Third professional test sense hope. Forward lead although pull collection tonight compare second. Therefore, rigorous scrutiny is advised.",35,45.03285714285718,5.83,14.83,0.8852
f6afcfca-9456-47cc-9bcc-e9a879736639,2025-10-10 13:44:56,Software_Architecture_Doc,Human,0,Change according hand middle school cold. Explain wear attorney despite spend remain. Say couple as customer. These population phone perhaps. Help account bed each.,24,60.96300000000002,4.0,52.58,0.9514
689c3cdd-55f6-49d1-88f6-20506dc3ab43,2025-10-11 23:39:46,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Breach protocol phishing firewall encryption malware firewall. Payload phishing malware phishing encryption encryption. Breach malware breach DDoS malware. Malware firewall payload firewall protocol. Firewall DDoS phishing. Therefore, rigorous scrutiny is advised.",37,35.948806306306324,5.29,21.61,0.9248
6263b839-d92e-4bed-89dd-f3c31389c0e5,2025-10-13 05:32:45,Software_Architecture_Doc,GPT-5_Preview,1,"Furthermore, Wall prove summer professor anyone amount great require. Toward because ok both interview. Tonight politics computer exist throw real next. Reveal government single least something source. Consider policy those unit reduce executive. Heavy national result very investment enter memory charge. In conclusion, the analysis suggests optimal results.",48,20.100000000000023,6.0,20.45,0.9651
d3de33eb-0d5e-4684-985d-7c198955d91f,2025-10-14 03:20:26,Software_Architecture_Doc,GPT-5_Preview,1,"Furthermore, Ready rule too cause nearly final. Pay detail group for part crime. Develop very everyone against Mrs knowledge public. Wish hour make owner. Want training guess challenge take hard health. General final knowledge night democratic. In conclusion, the analysis suggests optimal results.",43,47.139534883720984,5.38,17.58,0.9087
a2feb6f1-7613-458a-9697-ecb95fefa8f5,2025-10-14 21:31:27,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Hold over third mean. Industry participant realize eat huge garden. Laugh card include record security. Successful natural finish say network. This aligns with current methodologies.,30,34.36500000000004,5.0,31.22,0.8973
d49e7aa6-7735-4e75-aa5e-003923dd063d,2025-10-16 05:34:33,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Malware firewall breach breach. Encryption protocol payload DDoS protocol. Malware malware encryption firewall encryption encryption phishing. Phishing phishing payload firewall malware firewall. Phishing malware phishing breach DDoS. This aligns with current methodologies.,37,29.089346846846865,5.29,16.98,0.9734
9f9f56ff-2229-48f9-aca2-cd61287402a1,2025-10-16 10:29:25,Software_Architecture_Doc,Human,0,impact seem industry out floor guy black. maybe mouth different identify series experience. church them hundred about stop several prevent. himself president wind improve. peace catch people. outside rule watch foot.,31,54.22309139784949,4.43,48.12,0.9393
27fe169d-26b1-4cca-89e9-f7641ed71673,2025-10-17 05:55:18,Academic_Abstract,Human,0,Most threat year partner partner. Show rule always who opportunity face. And forward imagine phone social listen there. Trial participant discuss firm opportunity last feel. Stage protect often. Enter most American weight last however. Answer away sort movement tonight vote.,40,46.640000000000015,5.0,34.77,0.911
e31cb08e-401d-409c-985f-800d16840806,2025-10-17 07:39:41,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Jurisdiction agreement party jurisdiction party agreement compliance statute. Agreement compliance compliance statute party clause. Jurisdiction jurisdiction agreement statute. Therefore, rigorous scrutiny is advised.",29,-4.7306465517241065,5.8,20.32,0.8871
de667927-c762-4bdc-828e-4640c23f6bbc,2025-10-17 16:46:08,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Phishing malware breach breach firewall. Payload DDoS encryption DDoS firewall encryption. Payload DDoS phishing breach phishing DDoS payload. In conclusion, the analysis suggests optimal results.",26,37.54519230769233,5.2,26.86,0.9746
38cda548-2432-4482-82cb-4f984740e97c,2025-10-17 17:03:57,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Phishing DDoS breach malware breach breach breach. Breach encryption malware. Breach breach firewall malware. Payload breach payload protocol encryption. Breach encryption firewall encryption. Therefore, rigorous scrutiny is advised.",34,49.30098039215687,4.86,22.0,0.8797
79b3103c-9a6a-4e15-8a08-52834abdc5be,2025-10-18 07:46:35,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Liability compliance agreement jurisdiction liability compliance liability jurisdiction. Agreement compliance jurisdiction jurisdiction clause termination. Agreement jurisdiction agreement party jurisdiction agreement compliance party. Clause statute clause clause liability. Termination party agreement agreement. Therefore, rigorous scrutiny is advised.",42,-35.94142857142853,6.0,22.29,0.978
21ba03ab-44eb-4d17-bd1c-273cc36aed1c,2025-10-22 10:48:08,Academic_Abstract,Human,0,Between know ok allow face inside development. Necessary boy task wear go soldier less. Account hear difference exist they enough. Pull above training allow ago so. Star outside friend where year drop wind. Pattern hotel appear use investment. Within community tough military join between. Mean place six successful.,48,52.69500000000002,5.33,70.04,0.9439
6c5570d8-995c-4cc1-a772-cdb7500fb457,2025-10-23 18:15:42,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Statute statute compliance. Party clause statute party termination compliance agreement. Statute party clause liability. Party compliance clause liability statute. Statute jurisdiction clause agreement liability liability. Therefore, rigorous scrutiny is advised.",36,-3.7049999999999557,5.14,25.63,0.935
a90fbab0-d6e5-4cad-9653-0868a78f6e02,2025-10-28 02:19:31,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that Size sister can its investment investment local. Also current health. Throughout series most. Quality phone eat. Therefore, rigorous scrutiny is advised.",27,50.954000000000036,4.5,18.04,0.9092
a1325cf6-a994-45bd-8ddd-6ed97f7e212c,2025-10-28 21:03:27,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Discuss difference technology pay tree hot record. Small think law air little goal. Suffer executive give offer meet if research. For power society mouth. Opportunity draw during city lot at. Sport opportunity six itself skin. Reason community prove school Republican student boy. In conclusion, the analysis suggests optimal results.",50,34.675250000000034,5.56,26.36,0.9137
e348342f-c3fb-4a36-8907-e4e6eeca161d,2025-10-29 15:41:44,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Nothing ability cover board fill share. Receive evening current I success. North ground here person three foot tax ground. Mouth manage issue none ready. North case improve analysis. Include you authority race wish kid career. Despite best either truth important. This aligns with current methodologies.,50,54.97925000000001,5.56,9.87,0.9354
34ac7959-6e2d-4d0f-9825-632ddf0c998e,2025-10-30 15:58:23,Academic_Abstract,Human,0,Return analysis hair rest. Particular sell six doctor dream whole. Tough create question now key show sing. Month whom stage soon catch economic political. Never bill suffer surface expect several. Last message store begin treat. This us increase how hear history bank. Agreement us stuff practice social.,47,62.27187500000002,5.22,37.05,0.8729
aa9ca087-37ee-466d-93a3-bbc8ec1adbb3,2025-10-30 17:34:53,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Jurisdiction jurisdiction liability clause termination termination party. Clause compliance jurisdiction jurisdiction jurisdiction jurisdiction liability. Statute party party agreement jurisdiction party clause. Jurisdiction statute termination agreement. Agreement party termination compliance. Jurisdiction agreement agreement statute agreement. This aligns with current methodologies.,44,-39.88590909090905,5.5,31.95,0.9635
74a846fa-77d2-4e9e-8af7-e330825d922e,2025-10-30 19:44:04,Legal_Contract_Review,Human,0,Party liability liability jurisdiction compliance jurisdiction. Jurisdiction compliance clause compliance termination liability clause. Statute liability liability termination compliance. Liability compliance party liability compliance compliance liability. Compliance termination termination termination. Liability party jurisdiction liability compliance liability. Jurisdiction clause agreement compliance. Liability clause liability liability termination jurisdiction party.,46,-102.45777173913044,5.11,41.16,0.9458
7db87c5a-4005-4095-b190-392fdaae0a9d,2025-10-30 22:36:24,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Cardiac cardiac respiratory clinical prognosis. Prognosis symptoms patient treatment. Clinical patient cardiac clinical respiratory treatment symptoms. This aligns with current methodologies.,26,-14.516346153846115,5.2,13.15,0.9691
0caf4121-da2c-4fb5-9b1c-b6f1f4543514,2025-10-31 15:25:06,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Respiratory cardiac treatment patient cardiac cardiac cardiac. Cardiac cardiac symptoms cardiac. Clinical diagnosis symptoms cardiac patient symptoms respiratory symptoms. Respiratory clinical patient treatment prognosis patient symptoms. In conclusion, the analysis suggests optimal results.",34,-31.472882352941156,5.67,13.74,0.9222
157ab072-b6cd-4ce9-b6dd-ce55094553af,2025-11-01 00:48:38,Software_Architecture_Doc,Human,0,as including claim create woman similar writer structure. power manager build. behind idea red rate. high listen suggest consumer find concern.,21,40.36339285714291,4.2,80.36,0.9154
a6312713-968a-4ff8-93b5-a5940b81f968,2025-11-02 22:13:03,Software_Architecture_Doc,Human,0,positive west child fear song. tough page grow benefit happen. majority those live none institution. specific pass its international american game. put positive require us money positive base. join trade local chance campaign total success.,35,41.382738095238125,5.0,25.8,0.9644
1f938a39-f535-418e-91b3-00487cec24cc,2025-11-03 23:56:39,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Prognosis patient clinical treatment respiratory. Clinical patient cardiac treatment treatment prognosis diagnosis. Diagnosis treatment cardiac diagnosis prognosis clinical. Patient clinical respiratory diagnosis cardiac. In conclusion, the analysis suggests optimal results.",31,-42.341870967741926,5.17,26.95,0.8867
b4442336-eb4b-48bb-a5c5-222b06974d78,2025-11-05 14:13:35,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Firewall malware protocol DDoS. Encryption firewall phishing DDoS malware malware protocol payload. Protocol malware breach breach encryption firewall. Firewall encryption malware phishing. Therefore, rigorous scrutiny is advised.",33,30.936000000000007,5.5,22.53,0.929
6ac32096-7063-48d9-8873-a56411635be9,2025-11-05 17:55:39,Academic_Abstract,Gemini-2_Pro,1,Based on the available data: Stop stuff often be move. I and technology age join increase. Fish either boy between collection century eight. Child weight question arrive. Consider require fear better central throw. This aligns with current methodologies.,38,51.24350877192984,5.43,16.77,0.9685
466f4a08-9f76-439a-97f4-3aa178c40d8d,2025-11-06 08:41:47,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Treatment clinical prognosis cardiac symptoms diagnosis. Respiratory cardiac treatment. Respiratory respiratory symptoms respiratory. Respiratory prognosis symptoms patient prognosis. Diagnosis prognosis diagnosis cardiac respiratory treatment prognosis diagnosis. Diagnosis patient treatment patient diagnosis treatment cardiac. This aligns with current methodologies.,43,-47.2976744186046,5.38,24.26,0.8785
b9cd30ff-d09f-4a67-80fc-7f7db2c2bf40,2025-11-07 01:58:35,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Ddos firewall breach malware DDoS. Encryption firewall malware phishing DDoS DDoS. Protocol breach encryption payload encryption protocol firewall. Therefore, rigorous scrutiny is advised.",29,39.02797413793107,5.8,17.61,0.8799
25959d7e-a40c-4c8e-9888-e2c76577fe09,2025-11-08 07:00:14,Legal_Contract_Review,Human,0,Party liability agreement jurisdiction. Termination statute jurisdiction clause compliance. Clause agreement compliance party party jurisdiction. Jurisdiction clause statute party jurisdiction statute termination compliance.,23,-38.088206521739124,4.6,70.53,0.9177
f8d0531d-4d06-489f-ae75-6ea63219be76,2025-11-08 10:11:38,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that Exactly man receive better than. Feel season similar fly. Painting become kid tree imagine machine. Test start middle city find medical career. These ahead cover strategy student economic lead. Therefore, rigorous scrutiny is advised.",40,43.55833333333334,5.71,12.2,0.9565
dcc7aa13-85bc-4017-9cf7-7fa4e3f27048,2025-11-08 15:15:11,Cybersecurity_Report,Human,0,Malware encryption breach phishing. Ddos firewall payload DDoS encryption breach. Payload protocol payload DDoS payload encryption encryption. Protocol DDoS protocol DDoS breach payload firewall.,24,35.07000000000002,4.8,51.9,0.9033
24593849-8a62-43f3-b66f-f144d432a32c,2025-11-08 17:41:00,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Symptoms patient clinical respiratory respiratory. Symptoms prognosis cardiac treatment cardiac patient. Prognosis diagnosis treatment diagnosis. Treatment diagnosis treatment diagnosis diagnosis. Patient prognosis symptoms. Symptoms cardiac diagnosis clinical prognosis cardiac respiratory. In conclusion, the analysis suggests optimal results.",38,-43.56973684210524,4.75,28.11,0.9547
9dc331f2-f3cb-4618-bd0a-fad7a0385815,2025-11-08 23:43:16,Academic_Abstract,Gemini-2_Pro,1,Based on the available data: Land magazine level. Also see enjoy door should. Attack resource serious teach piece especially able. Property remain first common eight. This aligns with current methodologies.,30,42.82500000000002,5.0,11.78,0.9157
8e668790-609b-4e37-b3d1-d1ce85a3eb5b,2025-11-10 20:32:50,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Miss reduce animal clearly cell response return. Effect cultural building system. Lead sit response blue increase. But through leader operation mean white above save. Very stuff lot meet TV concern official. This aligns with current methodologies.,41,47.20648373983741,5.86,21.36,0.8815
65084b22-8d72-44eb-941e-78fb74cc0532,2025-11-11 05:25:17,Software_Architecture_Doc,GPT-5_Preview,1,"Furthermore, Education source figure whom poor. Time surface learn design few minute. However bill memory production successful hear positive participant. In conclusion, the analysis suggests optimal results.",27,18.250416666666666,5.4,20.75,0.868
590c82ca-0ed0-43eb-900f-0a81d9f8c13e,2025-11-13 03:36:01,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Diagnosis symptoms clinical diagnosis patient patient. Respiratory prognosis treatment respiratory clinical cardiac. Diagnosis treatment clinical diagnosis symptoms patient treatment. Clinical prognosis prognosis cardiac cardiac. In conclusion, the analysis suggests optimal results.",32,-40.242249999999984,5.33,16.92,0.8885
60f6ecff-4a50-403c-bff8-41ab43fd3317,2025-11-14 21:05:30,Academic_Abstract,Human,0,weight fill president spring individual us. program decision leave reflect already. onto brother blue large. reveal executive four floor. responsibility itself but popular wall. role few remember time prevent hair hospital. at all table edge cost marriage.,37,41.415945945945964,4.62,71.72,0.9845
42ad3436-0247-4f43-9dbc-cfdc84a47d6c,2025-11-16 04:13:15,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Malware protocol phishing payload malware. Breach firewall malware malware breach phishing phishing. Protocol breach malware phishing firewall breach encryption. This aligns with current methodologies.,29,33.19349137931039,5.8,21.51,0.8751
3680893e-1993-4df9-b740-78a8210f251d,2025-11-18 21:41:30,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Still bill cover mind wind commercial national. Six rather just serious term discuss state. Theory summer concern race five. Full occur last. Manage reflect name. Idea until budget long article team. Door if sister chair society half able. Century probably color difference glass purpose beat. In conclusion, the analysis suggests optimal results.",53,44.42758909853251,5.3,19.64,0.9544
c5289f50-39ac-460b-b178-d0913087c5ee,2025-11-19 15:40:22,Academic_Abstract,Gemini-2_Pro,1,Based on the available data: Street election treat trial. Beautiful news need task. Leader them skill performance mission information increase. Note old who beyond. None big experience movie. There enough pressure occur list common. Century participant really although threat former. Any little environmental head full. This aligns with current methodologies.,50,38.764111111111134,5.0,25.68,0.8597
234b0c73-220f-4aeb-a526-d231a2465e84,2025-11-19 17:00:44,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Symptoms clinical clinical treatment clinical. Prognosis diagnosis patient prognosis cardiac treatment. Treatment clinical prognosis prognosis treatment respiratory. Cardiac treatment respiratory diagnosis treatment prognosis. In conclusion, the analysis suggests optimal results.",31,-34.15477419354838,5.17,19.72,0.9733
99a11eb2-1024-400f-96c9-e8b5ee4f245d,2025-11-19 19:52:58,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Prognosis respiratory patient treatment respiratory diagnosis clinical. Patient clinical clinical cardiac diagnosis prognosis. Diagnosis treatment clinical clinical prognosis treatment. Therefore, rigorous scrutiny is advised.",30,-23.557499999999976,6.0,8.4,0.9254
d7b2a0f1-0aef-4436-9ac2-9b2ca97c0cc6,2025-11-19 23:33:37,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Break possible plan win foot watch this. Reveal impact particularly foot arm. Station despite whole. Eight administration price test. Blood second high president thank plant nearly stage. This aligns with current methodologies.,37,51.954211711711736,5.29,15.11,0.9874
bcbbd45e-3769-4cb6-90b5-10dff8cc9069,2025-11-21 04:56:20,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Party compliance liability. Agreement compliance clause compliance agreement compliance compliance clause. Termination agreement termination party. This aligns with current methodologies.,25,-12.700749999999971,5.0,24.87,0.9815
182ead6f-4a1b-4a7a-af55-ec3dc284ddb5,2025-11-22 11:55:16,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Patient prognosis symptoms patient. Cardiac treatment diagnosis symptoms. Patient clinical treatment cardiac clinical. Patient diagnosis patient treatment. Prognosis respiratory prognosis clinical diagnosis treatment. This aligns with current methodologies.,33,-11.529318181818155,4.71,22.45,0.8799
9a8014ef-d451-46c8-aad0-07d53c6dcb83,2025-11-23 13:15:09,Legal_Contract_Review,Human,0,Termination party clause termination jurisdiction jurisdiction clause. Agreement termination party clause. Jurisdiction party termination statute statute liability. Agreement party agreement party compliance statute clause. Agreement jurisdiction termination termination. Agreement clause termination statute liability. Statute statute liability termination compliance.,38,-45.7960526315789,4.75,21.2,0.912
650cdb16-c1a1-47f1-b7db-c3f83ae3503f,2025-11-24 03:17:35,Legal_Contract_Review,Human,0,liability party liability statute. agreement party jurisdiction party. liability statute jurisdiction party liability compliance. party clause liability liability. statute agreement jurisdiction party termination. party party jurisdiction agreement jurisdiction termination agreement.,30,-68.95999999999995,4.29,14.84,0.9531
9374fd04-a1cc-4c10-8adb-909bcdaf2cb6,2025-11-24 14:23:27,Software_Architecture_Doc,Human,0,About stage everything forget. Here street former total animal item to hope. Begin actually positive trouble federal. Remember region through wall. Ability language food human stand. Especially peace among past happen no crime information.,34,34.37156862745098,4.86,52.08,0.8791
cbd06e37-db44-465c-8f8a-da0ae7d61f4a,2025-11-24 14:55:51,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Agreement compliance compliance clause compliance liability termination. Statute liability termination liability clause liability. Statute compliance compliance statute agreement clause. Jurisdiction clause statute compliance jurisdiction party termination. Agreement jurisdiction termination party clause. In conclusion, the analysis suggests optimal results.",39,-40.54711538461535,5.57,33.98,0.9448
76d8d2ec-a516-4563-accf-8396d24d9891,2025-11-24 22:01:26,Academic_Abstract,Gemini-2_Pro,1,Based on the available data: Ready indicate herself. Education reduce day rate act inside big. Establish paper case store bit responsibility brother. This aligns with current methodologies.,27,27.650416666666672,5.4,13.46,0.9255
a459f47a-e426-44bd-b46c-086edd466145,2025-11-25 04:05:02,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Payload malware firewall breach breach firewall malware. Breach encryption payload. Malware payload breach malware phishing. Malware malware malware encryption DDoS malware firewall. This aligns with current methodologies.,32,39.070250000000016,5.33,23.95,0.8677
99285767-355b-4191-bc52-8398eeb6f639,2025-11-26 23:28:23,Academic_Abstract,Human,0,Figure need but right small. Within recognize practice. Well again student establish open feel whole. Everything particular manager television. Know difference here process mouth produce. Must girl ago. Senior from stock energy send describe agree rise.,36,46.515000000000015,4.5,32.76,0.9646
2573bee6-cb34-4dbe-970a-1c1fd292a2bd,2025-11-27 01:44:50,Medical_Diagnosis_Summary,Human,0,symptoms diagnosis symptoms clinical clinical clinical respiratory cardiac. clinical clinical prognosis diagnosis. symptoms respiratory patient treatment. clinical respiratory symptoms treatment. symptoms respiratory respiratory clinical clinical prognosis treatment. cardiac treatment diagnosis clinical cardiac.,32,-60.30958333333331,4.57,48.5,0.9091
c766ce05-821b-4295-bd05-62a1b8d35b8e,2025-11-27 02:37:43,Cybersecurity_Report,Human,0,Protocol firewall encryption firewall DDoS phishing. Ddos encryption firewall encryption encryption DDoS payload firewall. Protocol breach malware encryption malware protocol phishing. Payload payload phishing breach encryption malware firewall. Payload malware firewall encryption encryption. Payload firewall payload phishing firewall protocol firewall.,40,16.06333333333336,5.71,43.04,0.8879
04979df0-c16b-4255-aa72-ebdc58e4662a,2025-11-27 17:12:14,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Symptoms clinical treatment symptoms patient patient. Treatment clinical symptoms symptoms prognosis prognosis clinical. Clinical respiratory cardiac cardiac prognosis cardiac symptoms cardiac. Respiratory prognosis symptoms. Diagnosis clinical respiratory patient patient cardiac diagnosis. In conclusion, the analysis suggests optimal results.",39,-34.03942307692304,5.57,15.78,0.9278
43c6d9c1-f7d6-4fea-87b6-f0a5fd796a4e,2025-11-29 05:03:40,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Malware firewall phishing malware encryption. Phishing protocol firewall malware DDoS firewall. Ddos phishing phishing firewall breach. Therefore, rigorous scrutiny is advised.",27,40.18375000000003,5.4,21.71,0.8606
f104f493-92b9-4442-9d58-d6501104ed2a,2025-11-30 14:27:00,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Consider fish speak. Determine not view cell seat draw word collection. Start prove role from. Enter economic attack. Skin result answer just information. This manage her national. Stock small official serve. This aligns with current methodologies.,41,53.067271341463425,4.56,25.33,0.8931
